Episode no = 1870; won: False; Q(s,a) = 102.45028983683392; reward = -285.0; and epsilon = 0.7506666666666667, win percentage = 0.0, 2022-04-28 09:03:10
Episode no = 1880; won: False; Q(s,a) = 102.47703560304448; reward = -453.0; and epsilon = 0.7493333333333334, win percentage = 0.0, 2022-04-28 09:03:14
Episode no = 1890; won: False; Q(s,a) = 107.20537807349014; reward = -394.0; and epsilon = 0.748, win percentage = 0.0, 2022-04-28 09:03:18
Episode no = 1900; won: False; Q(s,a) = 90.98276377738803; reward = -253.0; and epsilon = 0.7466666666666666, win percentage = 0.0, 2022-04-28 09:03:22
Episode no = 1910; won: False; Q(s,a) = 109.26960851045673; reward = -321.0; and epsilon = 0.7453333333333334, win percentage = 0.0, 2022-04-28 09:03:28
Episode no = 1920; won: False; Q(s,a) = 107.80647614373646; reward = -379.0; and epsilon = 0.744, win percentage = 0.0, 2022-04-28 09:03:31
Episode no = 1930; won: False; Q(s,a) = 99.09471941560547; reward = -440.0; and epsilon = 0.7426666666666666, win percentage = 0.0, 2022-04-28 09:03:34
Episode no = 1940; won: False; Q(s,a) = 106.27327322478862; reward = -384.0; and epsilon = 0.7413333333333334, win percentage = 0.0, 2022-04-28 09:03:39
Episode no = 1950; won: False; Q(s,a) = 105.83858045133722; reward = -272.0; and epsilon = 0.74, win percentage = 0.0, 2022-04-28 09:03:45
Episode no = 1960; won: False; Q(s,a) = 108.73583376105833; reward = -438.0; and epsilon = 0.7386666666666667, win percentage = 0.0, 2022-04-28 09:03:49
Episode no = 1970; won: False; Q(s,a) = 107.10738367504291; reward = -332.0; and epsilon = 0.7373333333333334, win percentage = 0.0, 2022-04-28 09:03:54
Episode no = 1980; won: False; Q(s,a) = 100.90310767802461; reward = -470.0; and epsilon = 0.736, win percentage = 0.0, 2022-04-28 09:03:57
Episode no = 1990; won: False; Q(s,a) = 105.49269641851603; reward = -351.0; and epsilon = 0.7346666666666667, win percentage = 0.0, 2022-04-28 09:04:02
Episode no = 2000; won: False; Q(s,a) = 109.05997820178078; reward = -402.0; and epsilon = 0.7333333333333334, win percentage = 0.0, 2022-04-28 09:04:05
Episode no = 2010; won: False; Q(s,a) = 113.95223411586407; reward = -462.0; and epsilon = 0.732, win percentage = 0.0, 2022-04-28 09:04:08
Episode no = 2020; won: False; Q(s,a) = 105.02315385661778; reward = -328.0; and epsilon = 0.7306666666666667, win percentage = 0.0, 2022-04-28 09:04:12
Episode no = 2030; won: False; Q(s,a) = 108.3361668036247; reward = -231.0; and epsilon = 0.7293333333333334, win percentage = 0.0, 2022-04-28 09:04:16
Episode no = 2040; won: False; Q(s,a) = 108.90094110864806; reward = -455.0; and epsilon = 0.728, win percentage = 0.0, 2022-04-28 09:04:20
Episode no = 2050; won: False; Q(s,a) = 108.75853835429162; reward = -394.0; and epsilon = 0.7266666666666667, win percentage = 0.0, 2022-04-28 09:04:23
Episode no = 2060; won: False; Q(s,a) = 113.56620852944997; reward = -402.0; and epsilon = 0.7253333333333334, win percentage = 0.0, 2022-04-28 09:04:28
Episode no = 2070; won: False; Q(s,a) = 112.00409854547264; reward = -425.0; and epsilon = 0.724, win percentage = 0.0, 2022-04-28 09:04:31
Episode no = 2080; won: False; Q(s,a) = 115.78029967418122; reward = -213.0; and epsilon = 0.7226666666666667, win percentage = 0.0, 2022-04-28 09:04:35
Episode no = 2090; won: False; Q(s,a) = 110.84340052421537; reward = -351.0; and epsilon = 0.7213333333333334, win percentage = 0.0, 2022-04-28 09:04:39
Episode no = 2100; won: False; Q(s,a) = 113.1578582867746; reward = -461.0; and epsilon = 0.72, win percentage = 0.0, 2022-04-28 09:04:43
Episode no = 2110; won: False; Q(s,a) = 116.48920198770774; reward = -326.0; and epsilon = 0.7186666666666667, win percentage = 0.0, 2022-04-28 09:04:46
Episode no = 2120; won: False; Q(s,a) = 112.54309328866486; reward = -294.0; and epsilon = 0.7173333333333334, win percentage = 0.0, 2022-04-28 09:04:52
Episode no = 2130; won: False; Q(s,a) = 107.69961286116174; reward = -476.0; and epsilon = 0.716, win percentage = 0.0, 2022-04-28 09:04:56
Episode no = 2140; won: False; Q(s,a) = nan; reward = -486.0; and epsilon = 0.7146666666666667, win percentage = 0.0, 2022-04-28 09:05:00
Episode no = 2150; won: False; Q(s,a) = 117.1568157047657; reward = -468.0; and epsilon = 0.7133333333333334, win percentage = 0.0, 2022-04-28 09:05:04
Episode no = 2160; won: False; Q(s,a) = 113.7177283511329; reward = -323.0; and epsilon = 0.712, win percentage = 0.0, 2022-04-28 09:05:08
Episode no = 2170; won: False; Q(s,a) = 103.72475371957108; reward = -471.0; and epsilon = 0.7106666666666667, win percentage = 0.0, 2022-04-28 09:05:12
Episode no = 2180; won: False; Q(s,a) = 120.6524361532903; reward = -312.0; and epsilon = 0.7093333333333334, win percentage = 0.0, 2022-04-28 09:05:16
Episode no = 2190; won: False; Q(s,a) = 121.51286874903337; reward = -474.0; and epsilon = 0.708, win percentage = 0.0, 2022-04-28 09:05:20
Episode no = 2200; won: False; Q(s,a) = 116.88332687184553; reward = -291.0; and epsilon = 0.7066666666666667, win percentage = 0.0, 2022-04-28 09:05:25
Episode no = 2210; won: False; Q(s,a) = 124.57093404578774; reward = -478.0; and epsilon = 0.7053333333333334, win percentage = 0.0, 2022-04-28 09:05:31
Episode no = 2220; won: False; Q(s,a) = 113.85341222601056; reward = -471.0; and epsilon = 0.704, win percentage = 0.0, 2022-04-28 09:05:40
Episode no = 2230; won: False; Q(s,a) = 134.08559830341167; reward = -374.0; and epsilon = 0.7026666666666667, win percentage = 0.0, 2022-04-28 09:05:43
Episode no = 2240; won: False; Q(s,a) = 141.76509575632747; reward = -391.0; and epsilon = 0.7013333333333334, win percentage = 0.0, 2022-04-28 09:05:46
Episode no = 2250; won: False; Q(s,a) = 122.07124813070364; reward = -465.0; and epsilon = 0.7, win percentage = 0.0, 2022-04-28 09:05:51
Episode no = 2260; won: False; Q(s,a) = 110.59602261075544; reward = -438.0; and epsilon = 0.6986666666666667, win percentage = 0.0, 2022-04-28 09:05:55
Episode no = 2270; won: False; Q(s,a) = 112.5432188832503; reward = -476.0; and epsilon = 0.6973333333333334, win percentage = 0.0, 2022-04-28 09:05:58
Episode no = 2280; won: False; Q(s,a) = 122.40935405096016; reward = -343.0; and epsilon = 0.696, win percentage = 0.0, 2022-04-28 09:06:03
Episode no = 2290; won: False; Q(s,a) = 121.18033499480937; reward = -349.0; and epsilon = 0.6946666666666667, win percentage = 0.0, 2022-04-28 09:06:06
Episode no = 2300; won: False; Q(s,a) = 129.46447464577452; reward = -196.0; and epsilon = 0.6933333333333334, win percentage = 0.0, 2022-04-28 09:06:13
Episode no = 2310; won: False; Q(s,a) = 122.54403140428143; reward = -398.0; and epsilon = 0.692, win percentage = 0.0, 2022-04-28 09:06:18
Episode no = 2320; won: False; Q(s,a) = 142.81907991767184; reward = -442.0; and epsilon = 0.6906666666666667, win percentage = 0.0, 2022-04-28 09:06:24
Episode no = 2330; won: False; Q(s,a) = 118.70645891977925; reward = -323.0; and epsilon = 0.6893333333333334, win percentage = 0.0, 2022-04-28 09:06:28
Episode no = 2340; won: False; Q(s,a) = 129.86847062691876; reward = -423.0; and epsilon = 0.688, win percentage = 0.0, 2022-04-28 09:06:31
Episode no = 2350; won: False; Q(s,a) = 134.84413020048282; reward = -238.0; and epsilon = 0.6866666666666666, win percentage = 0.0, 2022-04-28 09:06:35
Episode no = 2360; won: False; Q(s,a) = 118.39509557848402; reward = -445.0; and epsilon = 0.6853333333333333, win percentage = 0.0, 2022-04-28 09:06:38
Episode no = 2370; won: False; Q(s,a) = 119.46003863754494; reward = -434.0; and epsilon = 0.6839999999999999, win percentage = 0.0, 2022-04-28 09:06:43
Episode no = 2380; won: False; Q(s,a) = 119.21576769138223; reward = -450.0; and epsilon = 0.6826666666666666, win percentage = 0.0, 2022-04-28 09:06:47
Episode no = 2390; won: False; Q(s,a) = 118.86065766953976; reward = -372.0; and epsilon = 0.6813333333333333, win percentage = 0.0, 2022-04-28 09:06:52
Episode no = 2400; won: False; Q(s,a) = 112.86446493165175; reward = -326.0; and epsilon = 0.6799999999999999, win percentage = 0.0, 2022-04-28 09:06:58
Episode no = 2410; won: False; Q(s,a) = 123.9355777375944; reward = -351.0; and epsilon = 0.6786666666666666, win percentage = 0.0, 2022-04-28 09:07:02
Episode no = 2420; won: False; Q(s,a) = 124.81488786202664; reward = -314.0; and epsilon = 0.6773333333333333, win percentage = 0.0, 2022-04-28 09:07:05
Episode no = 2430; won: False; Q(s,a) = 120.78438663229336; reward = -347.0; and epsilon = 0.6759999999999999, win percentage = 0.0, 2022-04-28 09:07:12
Episode no = 2440; won: False; Q(s,a) = 119.7833203768502; reward = -441.0; and epsilon = 0.6746666666666667, win percentage = 0.0, 2022-04-28 09:07:17
Episode no = 2450; won: False; Q(s,a) = 119.257610082609; reward = -144.0; and epsilon = 0.6733333333333333, win percentage = 0.0, 2022-04-28 09:07:21
Episode no = 2460; won: False; Q(s,a) = 126.58023328232143; reward = -381.0; and epsilon = 0.6719999999999999, win percentage = 0.0, 2022-04-28 09:07:25
Episode no = 2470; won: False; Q(s,a) = 129.61658064980438; reward = -300.0; and epsilon = 0.6706666666666667, win percentage = 0.0, 2022-04-28 09:07:32
Episode no = 2480; won: False; Q(s,a) = 116.73784737865297; reward = -331.0; and epsilon = 0.6693333333333333, win percentage = 0.0, 2022-04-28 09:07:37
Episode no = 2490; won: False; Q(s,a) = 120.6807203930445; reward = -342.0; and epsilon = 0.6679999999999999, win percentage = 0.0, 2022-04-28 09:07:41
Episode no = 2500; won: False; Q(s,a) = 121.27635475170719; reward = -398.0; and epsilon = 0.6666666666666667, win percentage = 0.0, 2022-04-28 09:07:47
Episode no = 2510; won: False; Q(s,a) = 129.9696396280756; reward = -326.0; and epsilon = 0.6653333333333333, win percentage = 0.0, 2022-04-28 09:07:49
Episode no = 2520; won: False; Q(s,a) = 131.84246820717777; reward = -448.0; and epsilon = 0.6639999999999999, win percentage = 0.0, 2022-04-28 09:07:53
Episode no = 2530; won: False; Q(s,a) = 127.65016472567142; reward = -283.0; and epsilon = 0.6626666666666667, win percentage = 0.0, 2022-04-28 09:07:57
Episode no = 2540; won: False; Q(s,a) = 126.75417488289783; reward = -327.0; and epsilon = 0.6613333333333333, win percentage = 0.0, 2022-04-28 09:08:02
Episode no = 2550; won: False; Q(s,a) = 133.57195026958192; reward = -95.0; and epsilon = 0.6599999999999999, win percentage = 0.0, 2022-04-28 09:08:06
Episode no = 2560; won: False; Q(s,a) = 130.03562596726002; reward = -286.0; and epsilon = 0.6586666666666667, win percentage = 0.1, 2022-04-28 09:08:11
Episode no = 2570; won: False; Q(s,a) = 147.71456924340293; reward = -53.0; and epsilon = 0.6573333333333333, win percentage = 0.0, 2022-04-28 09:08:15
Episode no = 2580; won: False; Q(s,a) = 125.38675193337741; reward = -441.0; and epsilon = 0.656, win percentage = 0.0, 2022-04-28 09:08:19
Episode no = 2590; won: False; Q(s,a) = 139.49931585990421; reward = -158.0; and epsilon = 0.6546666666666667, win percentage = 0.0, 2022-04-28 09:08:24
Episode no = 2600; won: False; Q(s,a) = 127.39942677968207; reward = -357.0; and epsilon = 0.6533333333333333, win percentage = 0.0, 2022-04-28 09:08:31
Episode no = 2610; won: False; Q(s,a) = 133.72931052425298; reward = -415.0; and epsilon = 0.652, win percentage = 0.0, 2022-04-28 09:08:36
Episode no = 2620; won: False; Q(s,a) = 131.0372868892397; reward = -366.0; and epsilon = 0.6506666666666667, win percentage = 0.0, 2022-04-28 09:08:42
Episode no = 2630; won: False; Q(s,a) = 131.21234281411077; reward = -297.0; and epsilon = 0.6493333333333333, win percentage = 0.0, 2022-04-28 09:08:44
Episode no = 2640; won: False; Q(s,a) = 129.13249596635748; reward = -408.0; and epsilon = 0.648, win percentage = 0.0, 2022-04-28 09:08:48
Episode no = 2650; won: False; Q(s,a) = 130.01112846490463; reward = -448.0; and epsilon = 0.6466666666666667, win percentage = 0.0, 2022-04-28 09:08:52
Episode no = 2660; won: False; Q(s,a) = 124.41427048639605; reward = -450.0; and epsilon = 0.6453333333333333, win percentage = 0.0, 2022-04-28 09:08:59
Episode no = 2670; won: False; Q(s,a) = 133.8111466458317; reward = -412.0; and epsilon = 0.644, win percentage = 0.0, 2022-04-28 09:09:02
Episode no = 2680; won: False; Q(s,a) = 170.79195918578696; reward = -369.0; and epsilon = 0.6426666666666667, win percentage = 0.0, 2022-04-28 09:09:06
Episode no = 2690; won: False; Q(s,a) = 132.65906098374498; reward = -381.0; and epsilon = 0.6413333333333333, win percentage = 0.0, 2022-04-28 09:09:10
Episode no = 2700; won: False; Q(s,a) = 145.1605609929549; reward = -293.0; and epsilon = 0.64, win percentage = 0.0, 2022-04-28 09:09:17
Episode no = 2710; won: False; Q(s,a) = 131.6057621176351; reward = -282.0; and epsilon = 0.6386666666666667, win percentage = 0.0, 2022-04-28 09:09:21
Episode no = 2720; won: False; Q(s,a) = 130.88233236507693; reward = -419.0; and epsilon = 0.6373333333333333, win percentage = 0.0, 2022-04-28 09:09:26
Episode no = 2730; won: False; Q(s,a) = 133.65960140338402; reward = -322.0; and epsilon = 0.636, win percentage = 0.0, 2022-04-28 09:09:29
Episode no = 2740; won: False; Q(s,a) = 131.6906030154207; reward = -381.0; and epsilon = 0.6346666666666667, win percentage = 0.0, 2022-04-28 09:09:34
Episode no = 2750; won: False; Q(s,a) = 136.15247520681964; reward = -396.0; and epsilon = 0.6333333333333333, win percentage = 0.0, 2022-04-28 09:09:37
Episode no = 2760; won: False; Q(s,a) = 201.55976104651947; reward = -414.0; and epsilon = 0.632, win percentage = 0.0, 2022-04-28 09:09:42
Episode no = 2770; won: False; Q(s,a) = 134.91208580399643; reward = -262.0; and epsilon = 0.6306666666666667, win percentage = 0.0, 2022-04-28 09:09:47
Episode no = 2780; won: False; Q(s,a) = 146.62603115020605; reward = -255.0; and epsilon = 0.6293333333333333, win percentage = 0.0, 2022-04-28 09:09:51
Episode no = 2790; won: False; Q(s,a) = 132.40711263212543; reward = -345.0; and epsilon = 0.628, win percentage = 0.0, 2022-04-28 09:09:54
Episode no = 2800; won: False; Q(s,a) = 130.13897752790015; reward = -364.0; and epsilon = 0.6266666666666667, win percentage = 0.0, 2022-04-28 09:09:57
Episode no = 2810; won: False; Q(s,a) = 138.00802696093302; reward = -277.0; and epsilon = 0.6253333333333333, win percentage = 0.0, 2022-04-28 09:10:02
Episode no = 2820; won: False; Q(s,a) = 143.82269761029977; reward = -281.0; and epsilon = 0.624, win percentage = 0.0, 2022-04-28 09:10:04
Episode no = 2830; won: False; Q(s,a) = 136.64211430084228; reward = -457.0; and epsilon = 0.6226666666666667, win percentage = 0.0, 2022-04-28 09:10:07
Episode no = 2840; won: False; Q(s,a) = 145.4546773292483; reward = -311.0; and epsilon = 0.6213333333333333, win percentage = 0.0, 2022-04-28 09:10:12
Episode no = 2850; won: False; Q(s,a) = 142.77633553924713; reward = -431.0; and epsilon = 0.62, win percentage = 0.0, 2022-04-28 09:10:17
Episode no = 2860; won: False; Q(s,a) = 141.38033927898095; reward = -461.0; and epsilon = 0.6186666666666667, win percentage = 0.0, 2022-04-28 09:10:19
Episode no = 2870; won: False; Q(s,a) = 134.8688323803071; reward = -404.0; and epsilon = 0.6173333333333333, win percentage = 0.0, 2022-04-28 09:10:23
Episode no = 2880; won: False; Q(s,a) = 145.60397682892827; reward = -374.0; and epsilon = 0.616, win percentage = 0.0, 2022-04-28 09:10:27
Episode no = 2890; won: False; Q(s,a) = 151.69909146780287; reward = -432.0; and epsilon = 0.6146666666666667, win percentage = 0.0, 2022-04-28 09:10:34
Episode no = 2900; won: False; Q(s,a) = 142.07817100966423; reward = -398.0; and epsilon = 0.6133333333333333, win percentage = 0.0, 2022-04-28 09:10:37
Episode no = 2910; won: False; Q(s,a) = 137.97426456496885; reward = -427.0; and epsilon = 0.612, win percentage = 0.0, 2022-04-28 09:10:43
Episode no = 2920; won: False; Q(s,a) = 140.64562121287793; reward = -298.0; and epsilon = 0.6106666666666667, win percentage = 0.0, 2022-04-28 09:10:48
Episode no = 2930; won: False; Q(s,a) = 148.0204351854454; reward = -335.0; and epsilon = 0.6093333333333333, win percentage = 0.0, 2022-04-28 09:10:56
Episode no = 2940; won: False; Q(s,a) = 143.6238502178125; reward = -106.0; and epsilon = 0.608, win percentage = 0.0, 2022-04-28 09:11:01
Episode no = 2950; won: False; Q(s,a) = 139.7554096961063; reward = -288.0; and epsilon = 0.6066666666666667, win percentage = 0.0, 2022-04-28 09:11:05
Episode no = 2960; won: False; Q(s,a) = 168.76835106343992; reward = -436.0; and epsilon = 0.6053333333333333, win percentage = 0.0, 2022-04-28 09:11:09
Episode no = 2970; won: False; Q(s,a) = 144.8537268001054; reward = -323.0; and epsilon = 0.604, win percentage = 0.0, 2022-04-28 09:11:14
Episode no = 2980; won: False; Q(s,a) = 139.2432711899093; reward = -247.0; and epsilon = 0.6026666666666667, win percentage = 0.0, 2022-04-28 09:11:21
Episode no = 2990; won: False; Q(s,a) = 138.34479270216906; reward = -432.0; and epsilon = 0.6013333333333333, win percentage = 0.0, 2022-04-28 09:11:25
Episode no = 3000; won: False; Q(s,a) = 138.6344263205902; reward = -266.0; and epsilon = 0.6, win percentage = 0.0, 2022-04-28 09:11:28
Episode no = 3010; won: False; Q(s,a) = 153.47149949728157; reward = -448.0; and epsilon = 0.5986666666666667, win percentage = 0.0, 2022-04-28 09:11:31
Episode no = 3020; won: False; Q(s,a) = 140.4034313483684; reward = -158.0; and epsilon = 0.5973333333333333, win percentage = 0.0, 2022-04-28 09:11:37
Episode no = 3030; won: False; Q(s,a) = 142.31695709163432; reward = -394.0; and epsilon = 0.596, win percentage = 0.0, 2022-04-28 09:11:41
Episode no = 3040; won: False; Q(s,a) = 145.66820571760985; reward = -389.0; and epsilon = 0.5946666666666667, win percentage = 0.0, 2022-04-28 09:11:45
Episode no = 3050; won: False; Q(s,a) = 139.21078906682587; reward = -362.0; and epsilon = 0.5933333333333333, win percentage = 0.0, 2022-04-28 09:11:50
Episode no = 3060; won: False; Q(s,a) = 156.22896320101003; reward = -386.0; and epsilon = 0.5920000000000001, win percentage = 0.0, 2022-04-28 09:11:55
Episode no = 3070; won: False; Q(s,a) = 139.12882930780944; reward = -417.0; and epsilon = 0.5906666666666667, win percentage = 0.0, 2022-04-28 09:12:00
